hf (pretrained=/scratch/alif/language-models/segment/mistral-7b-instruct-qlora-v2), gen_kwargs: (), limit: None, num_fewshot: 0, batch_size: 16
|      Tasks      |Version|Filter|n-shot|  Metric   | Value |   |Stderr|
|                 |       |none  |     0|bleu_diff  |-1.2634|±  |1.0574|
|                 |       |none  |     0|rouge1_max |55.4461|±  |0.8865|
|                 |       |none  |     0|rouge1_acc | 0.3966|±  |0.0003|
|                 |       |none  |     0|rouge1_diff|-1.9016|±  |1.5751|
|                 |       |none  |     0|rouge2_max |40.7556|±  |1.2230|
|                 |       |none  |     0|rouge2_acc | 0.3439|±  |0.0003|
|                 |       |none  |     0|rouge2_diff|-2.4813|±  |1.9895|
|                 |       |none  |     0|rougeL_max |52.8169|±  |0.9138|
|                 |       |none  |     0|rougeL_acc | 0.3990|±  |0.0003|
|                 |       |none  |     0|rougeL_diff|-2.2798|±  |1.6179|
|                 |       |none  |     0|acc        | 0.3780|±  |0.0478|
| - truthfulqa_gen|Yaml   |none  |     0|bleu_max   |30.4491|±  |0.8570|
|                 |       |none  |     0|bleu_acc   | 0.4113|±  |0.0172|
|                 |       |none  |     0|bleu_diff  |-1.2634|±  |1.0283|
|                 |       |none  |     0|rouge1_max |55.4461|±  |0.9415|
|                 |       |none  |     0|rouge1_acc | 0.3966|±  |0.0171|
|                 |       |none  |     0|rouge1_diff|-1.9016|±  |1.2550|
|                 |       |none  |     0|rouge2_max |40.7556|±  |1.1059|
|                 |       |none  |     0|rouge2_acc | 0.3439|±  |0.0166|
|                 |       |none  |     0|rouge2_diff|-2.4813|±  |1.4105|
|                 |       |none  |     0|rougeL_max |52.8169|±  |0.9559|
|                 |       |none  |     0|rougeL_acc | 0.3990|±  |0.0171|
|                 |       |none  |     0|rougeL_diff|-2.2798|±  |1.2720|
| - truthfulqa_mc1|Yaml   |none  |     0|acc        | 0.2815|±  |0.0157|
| - truthfulqa_mc2|Yaml   |none  |     0|acc        | 0.4263|±  |0.0142|

|  Groups  |Version|Filter|n-shot|  Metric   | Value |   |Stderr|
|----------|-------|------|-----:|-----------|------:|---|-----:|
|truthfulqa|N/A    |none  |     0|bleu_max   |30.4491|±  |0.7344|
|          |       |none  |     0|bleu_acc   | 0.4113|±  |0.0003|
|          |       |none  |     0|bleu_diff  |-1.2634|±  |1.0574|
|          |       |none  |     0|rouge1_max |55.4461|±  |0.8865|
|          |       |none  |     0|rouge1_acc | 0.3966|±  |0.0003|
|          |       |none  |     0|rouge1_diff|-1.9016|±  |1.5751|
|          |       |none  |     0|rouge2_max |40.7556|±  |1.2230|
|          |       |none  |     0|rouge2_acc | 0.3439|±  |0.0003|
|          |       |none  |     0|rouge2_diff|-2.4813|±  |1.9895|
|          |       |none  |     0|rougeL_max |52.8169|±  |0.9138|
|          |       |none  |     0|rougeL_acc | 0.3990|±  |0.0003|
|          |       |none  |     0|rougeL_diff|-2.2798|±  |1.6179|
|          |       |none  |     0|acc        | 0.3780|±  |0.0478|

hf (pretrained=/scratch/alif/language-models/segment/mistral-7b-instruct-4_avg), gen_kwargs: (), limit: None, num_fewshot: 0, batch_size: 16
|      Tasks      |Version|Filter|n-shot|  Metric   | Value |   |Stderr|
|-----------------|-------|------|-----:|-----------|------:|---|-----:|
|truthfulqa       |N/A    |none  |     0|bleu_max   |30.4491|±  |0.7344|
|                 |       |none  |     0|bleu_acc   | 0.4113|±  |0.0003|
|                 |       |none  |     0|bleu_diff  |-1.2634|±  |1.0574|
|                 |       |none  |     0|rouge1_max |55.4461|±  |0.8865|
|                 |       |none  |     0|rouge1_acc | 0.3966|±  |0.0003|
|                 |       |none  |     0|rouge1_diff|-1.9016|±  |1.5751|
|                 |       |none  |     0|rouge2_max |40.7556|±  |1.2230|
|                 |       |none  |     0|rouge2_acc | 0.3439|±  |0.0003|
|                 |       |none  |     0|rouge2_diff|-2.4813|±  |1.9895|
|                 |       |none  |     0|rougeL_max |52.8169|±  |0.9138|
|                 |       |none  |     0|rougeL_acc | 0.3990|±  |0.0003|
|                 |       |none  |     0|rougeL_diff|-2.2798|±  |1.6179|
|                 |       |none  |     0|acc        | 0.3780|±  |0.0478|
| - truthfulqa_gen|Yaml   |none  |     0|bleu_max   |30.4491|±  |0.8570|
|                 |       |none  |     0|bleu_acc   | 0.4113|±  |0.0172|
|                 |       |none  |     0|bleu_diff  |-1.2634|±  |1.0283|
|                 |       |none  |     0|rouge1_max |55.4461|±  |0.9415|
|                 |       |none  |     0|rouge1_acc | 0.3966|±  |0.0171|
|                 |       |none  |     0|rouge1_diff|-1.9016|±  |1.2550|
|                 |       |none  |     0|rouge2_max |40.7556|±  |1.1059|
|                 |       |none  |     0|rouge2_acc | 0.3439|±  |0.0166|
|                 |       |none  |     0|rouge2_diff|-2.4813|±  |1.4105|
|                 |       |none  |     0|rougeL_max |52.8169|±  |0.9559|
|                 |       |none  |     0|rougeL_acc | 0.3990|±  |0.0171|
|                 |       |none  |     0|rougeL_diff|-2.2798|±  |1.2720|
| - truthfulqa_mc1|Yaml   |none  |     0|acc        | 0.2815|±  |0.0157|
| - truthfulqa_mc2|Yaml   |none  |     0|acc        | 0.4263|±  |0.0142|

|  Groups  |Version|Filter|n-shot|  Metric   | Value |   |Stderr|
|----------|-------|------|-----:|-----------|------:|---|-----:|
|truthfulqa|N/A    |none  |     0|bleu_max   |30.4491|±  |0.7344|
|          |       |none  |     0|bleu_acc   | 0.4113|±  |0.0003|
|          |       |none  |     0|bleu_diff  |-1.2634|±  |1.0574|
|          |       |none  |     0|rouge1_max |55.4461|±  |0.8865|
|          |       |none  |     0|rouge1_acc | 0.3966|±  |0.0003|
|          |       |none  |     0|rouge1_diff|-1.9016|±  |1.5751|
|          |       |none  |     0|rouge2_max |40.7556|±  |1.2230|
|          |       |none  |     0|rouge2_acc | 0.3439|±  |0.0003|
|          |       |none  |     0|rouge2_diff|-2.4813|±  |1.9895|
|          |       |none  |     0|rougeL_max |52.8169|±  |0.9138|
|          |       |none  |     0|rougeL_acc | 0.3990|±  |0.0003|
|          |       |none  |     0|rougeL_diff|-2.2798|±  |1.6179|
|          |       |none  |     0|acc        | 0.3780|±  |0.0478|

hf (pretrained=/scratch/alif/language-models/segment/mistral-7b-instruct-8_avg), gen_kwargs: (), limit: None, num_fewshot: 0, batch_size: 16
|      Tasks      |Version|Filter|n-shot|  Metric   | Value |   |Stderr|
|-----------------|-------|------|-----:|-----------|------:|---|-----:|
|truthfulqa       |N/A    |none  |     0|bleu_max   |30.4491|±  |0.7344|
|                 |       |none  |     0|bleu_acc   | 0.4113|±  |0.0003|
|                 |       |none  |     0|bleu_diff  |-1.2634|±  |1.0574|
|                 |       |none  |     0|rouge1_max |55.4461|±  |0.8865|
|                 |       |none  |     0|rouge1_acc | 0.3966|±  |0.0003|
|                 |       |none  |     0|rouge1_diff|-1.9016|±  |1.5751|
|                 |       |none  |     0|rouge2_max |40.7556|±  |1.2230|
|                 |       |none  |     0|rouge2_acc | 0.3439|±  |0.0003|
|                 |       |none  |     0|rouge2_diff|-2.4813|±  |1.9895|
|                 |       |none  |     0|rougeL_max |52.8169|±  |0.9138|
|                 |       |none  |     0|rougeL_acc | 0.3990|±  |0.0003|
|                 |       |none  |     0|rougeL_diff|-2.2798|±  |1.6179|
|                 |       |none  |     0|acc        | 0.3780|±  |0.0478|
| - truthfulqa_gen|Yaml   |none  |     0|bleu_max   |30.4491|±  |0.8570|
|                 |       |none  |     0|bleu_acc   | 0.4113|±  |0.0172|
|                 |       |none  |     0|bleu_diff  |-1.2634|±  |1.0283|
|                 |       |none  |     0|rouge1_max |55.4461|±  |0.9415|
|                 |       |none  |     0|rouge1_acc | 0.3966|±  |0.0171|
|                 |       |none  |     0|rouge1_diff|-1.9016|±  |1.2550|
|                 |       |none  |     0|rouge2_max |40.7556|±  |1.1059|
|                 |       |none  |     0|rouge2_acc | 0.3439|±  |0.0166|
|                 |       |none  |     0|rouge2_diff|-2.4813|±  |1.4105|
|                 |       |none  |     0|rougeL_max |52.8169|±  |0.9559|
|                 |       |none  |     0|rougeL_acc | 0.3990|±  |0.0171|
|                 |       |none  |     0|rougeL_diff|-2.2798|±  |1.2720|
| - truthfulqa_mc1|Yaml   |none  |     0|acc        | 0.2815|±  |0.0157|
| - truthfulqa_mc2|Yaml   |none  |     0|acc        | 0.4263|±  |0.0142|

|  Groups  |Version|Filter|n-shot|  Metric   | Value |   |Stderr|
|----------|-------|------|-----:|-----------|------:|---|-----:|
|truthfulqa|N/A    |none  |     0|bleu_max   |30.4491|±  |0.7344|
|          |       |none  |     0|bleu_acc   | 0.4113|±  |0.0003|
|          |       |none  |     0|bleu_diff  |-1.2634|±  |1.0574|
|          |       |none  |     0|rouge1_max |55.4461|±  |0.8865|
|          |       |none  |     0|rouge1_acc | 0.3966|±  |0.0003|
|          |       |none  |     0|rouge1_diff|-1.9016|±  |1.5751|
|          |       |none  |     0|rouge2_max |40.7556|±  |1.2230|
|          |       |none  |     0|rouge2_acc | 0.3439|±  |0.0003|
|          |       |none  |     0|rouge2_diff|-2.4813|±  |1.9895|
|          |       |none  |     0|rougeL_max |52.8169|±  |0.9138|
|          |       |none  |     0|rougeL_acc | 0.3990|±  |0.0003|
|          |       |none  |     0|rougeL_diff|-2.2798|±  |1.6179|
|          |       |none  |     0|acc        | 0.3780|±  |0.0478|
